Markets,Period,Products,value
China,Feb 2016,300S,7
China,Mar 2016,300S,3
China,Jan 2016,600S,33
China,Feb 2016,600S,22
China,Mar 2016,600S,11
China,Jan 2016,626S,26
China,Feb 2016,626S,17
China,Mar 2016,626S,9
China,Jan 2016,676S,19
China,Feb 2016,676S,13
China,Mar 2016,676S,6
China,Jan 2016,676RS,12
China,Feb 2016,676RS,8
China,Mar 2016,676RS,4
China,Jan 2016,900S,4
China,Feb 2016,900S,2
China,Mar 2016,900S,1
China,Jan 2016,929S,22
China,Feb 2016,929S,15
China,Mar 2016,929S,7
China,Jan 2016,996S,33
China,Feb 2016,996S,21
China,Mar 2016,996S,9
China,Jan 2016,996RS,2
China,Feb 2016,996RS,1
China,Mar 2016,996RS,0
China,Jan 2016,RoadStar,11
China,Feb 2016,RoadStar,0
China,Mar 2016,RoadStar,0
China,Jan 2016,RoadLiner,21
China,Feb 2016,RoadLiner,14
China,Mar 2016,RoadLiner,7
China,Jan 2016,Victory,27
China,Feb 2016,Victory,25
China,Mar 2016,Victory,0
China,Jan 2016,Boulevard,33
China,Feb 2016,Boulevard,22
China,Mar 2016,Boulevard,11
China,Jan 2016,KingTwin,26
China,Feb 2016,KingTwin,30
China,Mar 2016,KingTwin,0
China,Jan 2016,MegaTwin,0
China,Feb 2016,MegaTwin,0
China,Mar 2016,MegaTwin,0
China,Jan 2016,ST900,18
China,Feb 2016,ST900,4
China,Mar 2016,ST900,1
China,Jan 2016,ST1200,33
China,Feb 2016,ST1200,22
China,Mar 2016,ST1200,11
China,Jan 2016,ST1200R,29
China,Feb 2016,ST1200R,19
China,Mar 2016,ST1200R,9
China,Jan 2016,Bandit 900,18
China,Feb 2016,Bandit 900,2
China,Mar 2016,Bandit 900,0
China,Jan 2016,Bandit 1200,34
China,Feb 2016,Bandit 1200,0
China,Mar 2016,Bandit 1200,0
China,Jan 2016,Bandit 1200S,27
China,Feb 2016,Bandit 1200S,18
China,Mar 2016,Bandit 1200S,9
China,Jan 2016,Enduro 350,31
China,Feb 2016,Enduro 350,37
China,Mar 2016,Enduro 350,0
China,Jan 2016,Enduro 450,17
China,Feb 2016,Enduro 450,0
China,Mar 2016,Enduro 450,0
China,Jan 2016,Enduro 550,34
China,Feb 2016,Enduro 550,23
China,Mar 2016,Enduro 550,11
China,Jan 2016,CRX500,17
China,Feb 2016,CRX500,4
China,Mar 2016,CRX500,0
China,Jan 2016,CRS550,8
China,Feb 2016,CRS550,1
China,Mar 2016,CRS550,0
China,Jan 2016,CRX600,24
China,Feb 2016,CRX600,26
China,Mar 2016,CRX600,0
China,Jan 2016,CRX650,14
China,Feb 2016,CRX650,9
China,Mar 2016,CRX650,4
Japan,Jan 2016,200S,21
Japan,Feb 2016,200S,0
Japan,Mar 2016,200S,25
Japan,Jan 2016,300S,4
Japan,Feb 2016,300S,3
Japan,Mar 2016,300S,1
Japan,Jan 2016,600S,7
Japan,Feb 2016,600S,6
Japan,Mar 2016,600S,3
Japan,Jan 2016,626S,28
Japan,Feb 2016,626S,19
Japan,Mar 2016,626S,9
Japan,Jan 2016,676S,16
Japan,Feb 2016,676S,11
Japan,Mar 2016,676S,5
Japan,Jan 2016,676RS,24
Japan,Feb 2016,676RS,16
Japan,Mar 2016,676RS,8
Japan,Jan 2016,900S,13
Japan,Feb 2016,900S,9
Japan,Mar 2016,900S,4
Japan,Jan 2016,929S,7
Japan,Feb 2016,929S,5
Japan,Mar 2016,929S,2
Japan,Jan 2016,996S,17
Japan,Feb 2016,996S,15
Japan,Mar 2016,996S,0
Japan,Jan 2016,996RS,8
Japan,Feb 2016,996RS,5
Japan,Mar 2016,996RS,3
Japan,Jan 2016,RoadStar,25
Japan,Feb 2016,RoadStar,0
Japan,Mar 2016,RoadStar,0
Japan,Jan 2016,RoadLiner,9
Japan,Feb 2016,RoadLiner,6
Japan,Mar 2016,RoadLiner,3
Japan,Jan 2016,Victory,4
Japan,Feb 2016,Victory,1
Japan,Mar 2016,Victory,0
Japan,Jan 2016,Boulevard,27
Japan,Feb 2016,Boulevard,18
Japan,Mar 2016,Boulevard,9
Japan,Jan 2016,KingTwin,15
Japan,Feb 2016,KingTwin,1
Japan,Mar 2016,KingTwin,0
Japan,Jan 2016,MegaTwin,19
Japan,Feb 2016,MegaTwin,13
Japan,Mar 2016,MegaTwin,6
Japan,Jan 2016,ST900,15
Japan,Feb 2016,ST900,0
Japan,Mar 2016,ST900,1
Japan,Jan 2016,ST1200,33
Japan,Feb 2016,ST1200,22
Japan,Mar 2016,ST1200,11
Japan,Jan 2016,ST1200R,18
Japan,Feb 2016,ST1200R,12
Japan,Mar 2016,ST1200R,6
Japan,Jan 2016,Bandit 900,17
Japan,Feb 2016,Bandit 900,0
Japan,Mar 2016,Bandit 900,0
Japan,Jan 2016,Bandit 1200,11
Japan,Feb 2016,Bandit 1200,2
Japan,Mar 2016,Bandit 1200,0
Japan,Jan 2016,Bandit 1200S,30
Japan,Feb 2016,Bandit 1200S,21
Japan,Mar 2016,Bandit 1200S,10
Japan,Jan 2016,Enduro 350,26
Japan,Feb 2016,Enduro 350,18
Japan,Mar 2016,Enduro 350,0
Japan,Jan 2016,Enduro 450,25
Japan,Feb 2016,Enduro 450,0
Japan,Mar 2016,Enduro 450,0
Japan,Jan 2016,Enduro 550,28
Japan,Feb 2016,Enduro 550,19
Japan,Mar 2016,Enduro 550,9
Japan,Jan 2016,CRX500,29
Japan,Feb 2016,CRX500,2
Japan,Mar 2016,CRX500,1
Japan,Jan 2016,CRS550,7
Japan,Feb 2016,CRS550,2
Japan,Mar 2016,CRS550,0
Japan,Jan 2016,CRX600,25
Japan,Feb 2016,CRX600,0
Japan,Mar 2016,CRX600,34
Japan,Jan 2016,CRX650,28
Japan,Feb 2016,CRX650,19
Japan,Mar 2016,CRX650,10
